"","card1","card2","card3","sum"
"8689","6 of spades","4 of clubs","4 of spades",14
"8690","4 of clubs","8 of clubs","3 of clubs",15
"8691","Ace of spades","7 of diamonds","8 of clubs",16
"8692","10 of spades","King of spades","Queen of diamonds",30
"8693","10 of hearts","Jack of spades","6 of clubs",26
"8694","Ace of hearts","King of spades","4 of spades",15
"8695","5 of spades","2 of clubs","3 of hearts",10
"8696","Ace of hearts","4 of spades","4 of hearts",9
"8697","6 of diamonds","7 of clubs","9 of spades",22
"8698","9 of hearts","4 of spades","7 of spades",20
"8699","5 of clubs","King of hearts","Ace of diamonds",16
"8700","7 of spades","King of diamonds","5 of diamonds",22
"8701","Ace of clubs","King of clubs","6 of diamonds",17
"8702","King of hearts","Ace of diamonds","9 of spades",20
"8703","5 of hearts","4 of diamonds","7 of clubs",16
"8704","Ace of clubs","7 of diamonds","7 of spades",15
"8705","5 of clubs","7 of clubs","Queen of clubs",22
"8706","5 of clubs","8 of spades","Ace of spades",14
"8707","9 of spades","7 of diamonds","Queen of hearts",26
"8708","5 of clubs","2 of diamonds","3 of clubs",10
"8709","Jack of spades","King of hearts","4 of hearts",24
"8710","7 of diamonds","Jack of hearts","9 of clubs",26
"8711","King of hearts","6 of hearts","3 of hearts",19
"8712","Jack of clubs","3 of clubs","6 of diamonds",19
"8713","9 of clubs","7 of diamonds","King of diamonds",26
"8714","3 of clubs","7 of hearts","3 of diamonds",13
"8715","9 of hearts","2 of spades","5 of spades",16
"8716","Ace of clubs","5 of diamonds","8 of clubs",14
"8717","King of diamonds","Queen of spades","2 of diamonds",22
"8718","9 of diamonds","6 of spades","8 of clubs",23
"8719","9 of clubs","2 of diamonds","4 of spades",15
"8720","2 of hearts","3 of hearts","10 of diamonds",15
"8721","3 of clubs","Ace of clubs","8 of clubs",12
"8722","6 of hearts","6 of spades","10 of clubs",22
"8723","4 of diamonds","Queen of hearts","Ace of diamonds",15
"8724","King of diamonds","3 of diamonds","Jack of spades",23
"8725","King of clubs","4 of spades","3 of hearts",17
"8726","10 of spades","Queen of spades","5 of hearts",25
"8727","2 of diamonds","6 of hearts","Jack of clubs",18
"8728","2 of hearts","King of clubs","Queen of spades",22
"8729","Queen of spades","10 of diamonds","Jack of spades",30
"8730","Ace of diamonds","8 of diamonds","Queen of clubs",19
"8731","5 of hearts","6 of hearts","8 of hearts",19
"8732","3 of diamonds","10 of spades","4 of diamonds",17
"8733","3 of hearts","7 of diamonds","8 of diamonds",18
"8734","2 of hearts","Queen of hearts","5 of hearts",17
"8735","8 of hearts","Ace of spades","3 of diamonds",12
"8736","10 of diamonds","10 of spades","Queen of spades",30
"8737","2 of hearts","2 of diamonds","10 of diamonds",14
"8738","4 of clubs","9 of clubs","6 of clubs",19
"8739","Ace of diamonds","Queen of clubs","5 of hearts",16
"8740","2 of clubs","5 of hearts","King of spades",17
"8741","Jack of spades","Ace of diamonds","5 of spades",16
"8742","5 of clubs","Queen of spades","5 of diamonds",20
"8743","2 of spades","4 of clubs","9 of clubs",15
"8744","6 of clubs","6 of diamonds","5 of hearts",17
"8745","3 of clubs","7 of hearts","6 of diamonds",16
"8746","Jack of hearts","9 of hearts","5 of spades",24
"8747","4 of hearts","Ace of hearts","3 of clubs",8
"8748","7 of spades","King of diamonds","5 of hearts",22
"8749","Queen of spades","5 of hearts","9 of hearts",24
"8750","King of hearts","5 of spades","King of clubs",25
"8751","8 of spades","8 of hearts","Queen of hearts",26
"8752","Ace of hearts","Queen of clubs","2 of hearts",13
"8753","King of diamonds","6 of clubs","4 of clubs",20
"8754","2 of spades","9 of clubs","7 of hearts",18
"8755","Ace of diamonds","8 of diamonds","4 of spades",13
"8756","King of spades","4 of diamonds","10 of diamonds",24
"8757","Ace of hearts","9 of clubs","6 of spades",16
"8758","Queen of hearts","4 of spades","Jack of clubs",24
"8759","7 of hearts","3 of clubs","10 of clubs",20
"8760","King of diamonds","6 of clubs","8 of hearts",24
"8761","2 of clubs","7 of diamonds","6 of hearts",15
"8762","5 of diamonds","8 of hearts","6 of diamonds",19
"8763","3 of clubs","Queen of hearts","Queen of clubs",23
"8764","Jack of hearts","10 of spades","3 of diamonds",23
"8765","5 of hearts","6 of spades","6 of diamonds",17
"8766","8 of hearts","8 of clubs","2 of clubs",18
"8767","5 of diamonds","10 of spades","2 of diamonds",17
"8768","8 of diamonds","Ace of spades","3 of clubs",12
"8769","Jack of diamonds","3 of clubs","Queen of diamonds",23
"8770","Jack of spades","3 of clubs","9 of diamonds",22
"8771","4 of diamonds","10 of clubs","9 of hearts",23
"8772","9 of spades","10 of clubs","King of spades",29
"8773","King of spades","8 of diamonds","8 of hearts",26
"8774","10 of clubs","2 of hearts","4 of hearts",16
"8775","10 of diamonds","4 of hearts","King of diamonds",24
"8776","7 of diamonds","7 of spades","4 of spades",18
"8777","King of spades","Jack of clubs","5 of hearts",25
"8778","King of spades","2 of diamonds","7 of spades",19
"8779","3 of hearts","Queen of spades","7 of spades",20
"8780","King of hearts","7 of clubs","10 of clubs",27
"8781","8 of diamonds","5 of diamonds","7 of clubs",20
"8782","9 of spades","Ace of hearts","King of hearts",20
"8783","Queen of clubs","Ace of diamonds","King of spades",21
"8784","4 of hearts","9 of hearts","7 of diamonds",20
"8785","Jack of diamonds","10 of diamonds","7 of hearts",27
"8786","3 of clubs","6 of diamonds","7 of spades",16
"8787","10 of hearts","2 of hearts","8 of hearts",20
"8788","4 of clubs","3 of clubs","3 of hearts",10
"8789","Queen of spades","4 of clubs","Queen of clubs",24
"8790","9 of hearts","2 of clubs","7 of clubs",18
"8791","Queen of hearts","3 of hearts","2 of hearts",15
"8792","2 of diamonds","4 of clubs","8 of hearts",14
"8793","Ace of diamonds","Jack of hearts","Ace of hearts",12
"8794","2 of diamonds","9 of clubs","Queen of hearts",21
"8795","2 of clubs","8 of diamonds","4 of clubs",14
"8796","6 of spades","Ace of hearts","4 of hearts",11
"8797","King of hearts","Queen of diamonds","King of diamonds",30
"8798","10 of diamonds","9 of clubs","Queen of clubs",29
"8799","Queen of hearts","6 of clubs","10 of diamonds",26
"8800","10 of spades","Jack of clubs","4 of diamonds",24
"8801","8 of hearts","5 of diamonds","6 of diamonds",19
"8802","King of clubs","3 of clubs","5 of spades",18
"8803","7 of spades","4 of hearts","4 of clubs",15
"8804","Jack of spades","King of diamonds","Queen of hearts",30
"8805","5 of diamonds","2 of hearts","3 of clubs",10
"8806","6 of hearts","6 of clubs","9 of spades",21
"8807","King of clubs","4 of diamonds","2 of diamonds",16
"8808","Queen of clubs","5 of clubs","6 of hearts",21
"8809","5 of spades","6 of hearts","10 of diamonds",21
"8810","2 of hearts","Ace of diamonds","8 of diamonds",11
"8811","Queen of spades","8 of clubs","Queen of diamonds",28
"8812","8 of diamonds","Ace of spades","5 of diamonds",14
"8813","4 of clubs","Ace of clubs","King of clubs",15
"8814","4 of diamonds","5 of hearts","Jack of spades",19
"8815","Jack of spades","4 of spades","5 of clubs",19
"8816","King of diamonds","4 of diamonds","King of hearts",24
"8817","10 of diamonds","Ace of diamonds","3 of clubs",14
"8818","9 of hearts","6 of spades","3 of hearts",18
"8819","6 of spades","9 of clubs","8 of clubs",23
"8820","King of spades","9 of hearts","2 of hearts",21
"8821","8 of spades","8 of diamonds","6 of clubs",22
"8822","6 of hearts","Jack of clubs","5 of spades",21
"8823","10 of diamonds","Jack of spades","3 of spades",23
"8824","6 of hearts","Ace of spades","3 of spades",10
"8825","Jack of hearts","King of clubs","8 of hearts",28
"8826","5 of diamonds","Jack of clubs","Jack of hearts",25
"8827","5 of spades","9 of spades","4 of spades",18
"8828","Ace of clubs","Jack of diamonds","5 of diamonds",16
"8829","Jack of spades","8 of hearts","Jack of hearts",28
"8830","5 of diamonds","5 of spades","Jack of hearts",20
"8831","Ace of hearts","Jack of hearts","9 of clubs",20
"8832","Jack of spades","4 of clubs","7 of spades",21
"8833","8 of clubs","Jack of clubs","7 of diamonds",25
"8834","9 of diamonds","Ace of diamonds","4 of spades",14
"8835","10 of clubs","Jack of spades","King of spades",30
"8836","Ace of hearts","6 of diamonds","10 of spades",17
"8837","6 of clubs","7 of spades","8 of diamonds",21
"8838","2 of hearts","8 of clubs","8 of diamonds",18
"8839","4 of spades","Ace of spades","7 of spades",12
"8840","2 of clubs","2 of diamonds","4 of spades",8
"8841","4 of hearts","Queen of hearts","3 of clubs",17
"8842","King of spades","2 of spades","8 of hearts",20
"8843","7 of diamonds","7 of hearts","9 of diamonds",23
"8844","5 of diamonds","7 of clubs","3 of diamonds",15
"8845","8 of spades","King of hearts","3 of hearts",21
"8846","6 of hearts","Queen of hearts","2 of hearts",18
"8847","9 of diamonds","Queen of spades","3 of hearts",22
"8848","9 of clubs","4 of spades","Ace of spades",14
"8849","5 of hearts","King of hearts","7 of clubs",22
"8850","3 of diamonds","Ace of diamonds","7 of hearts",11
"8851","Ace of clubs","10 of diamonds","7 of hearts",18
"8852","10 of diamonds","10 of spades","2 of diamonds",22
"8853","2 of hearts","Queen of hearts","Queen of spades",22
"8854","4 of spades","3 of clubs","5 of diamonds",12
"8855","4 of diamonds","8 of clubs","3 of spades",15
"8856","Ace of hearts","6 of clubs","Queen of spades",17
"8857","3 of clubs","6 of clubs","10 of spades",19
"8858","8 of clubs","5 of diamonds","Queen of hearts",23
"8859","9 of clubs","7 of diamonds","Queen of spades",26
"8860","King of hearts","8 of hearts","5 of spades",23
"8861","2 of clubs","2 of hearts","8 of diamonds",12
"8862","5 of clubs","Queen of spades","Jack of clubs",25
"8863","10 of hearts","3 of diamonds","4 of diamonds",17
"8864","8 of hearts","10 of hearts","Ace of spades",19
"8865","3 of spades","King of spades","5 of spades",18
"8866","6 of hearts","King of hearts","Jack of hearts",26
"8867","Ace of spades","King of hearts","Queen of hearts",21
"8868","2 of clubs","6 of spades","10 of spades",18
"8869","8 of diamonds","3 of spades","7 of spades",18
"8870","4 of hearts","Queen of spades","7 of hearts",21
"8871","9 of clubs","8 of spades","4 of spades",21
"8872","10 of clubs","Jack of hearts","Jack of spades",30
"8873","8 of diamonds","Queen of clubs","6 of hearts",24
"8874","10 of clubs","Jack of diamonds","10 of hearts",30
"8875","Jack of diamonds","6 of spades","8 of hearts",24
"8876","4 of clubs","3 of diamonds","10 of diamonds",17
"8877","5 of diamonds","Jack of diamonds","8 of hearts",23
"8878","King of clubs","8 of spades","6 of clubs",24
"8879","8 of clubs","2 of spades","4 of hearts",14
"8880","10 of spades","Jack of diamonds","King of spades",30
"8881","9 of spades","7 of spades","4 of diamonds",20
"8882","King of diamonds","10 of clubs","3 of spades",23
"8883","Ace of diamonds","4 of spades","Ace of spades",6
"8884","King of spades","Queen of clubs","6 of hearts",26
"8885","9 of clubs","9 of diamonds","2 of spades",20
"8886","4 of diamonds","5 of spades","9 of spades",18
"8887","Jack of spades","King of spades","8 of clubs",28
"8888","9 of clubs","9 of hearts","2 of diamonds",20
"8889","4 of hearts","8 of diamonds","10 of spades",22
"8890","4 of spades","9 of diamonds","9 of spades",22
"8891","King of hearts","Ace of diamonds","9 of spades",20
"8892","King of spades","4 of diamonds","3 of clubs",17
"8893","3 of spades","Queen of diamonds","8 of diamonds",21
"8894","9 of diamonds","Jack of spades","8 of hearts",27
"8895","Queen of hearts","4 of clubs","7 of diamonds",21
"8896","Jack of hearts","6 of diamonds","Queen of hearts",26
"8897","8 of diamonds","2 of clubs","Queen of diamonds",20
"8898","7 of clubs","10 of clubs","4 of clubs",21
"8899","4 of diamonds","Jack of clubs","10 of clubs",24
"8900","10 of diamonds","8 of spades","8 of diamonds",26
"8901","10 of diamonds","7 of diamonds","King of spades",27
"8902","9 of diamonds","4 of diamonds","2 of diamonds",15
"8903","King of diamonds","9 of hearts","7 of hearts",26
"8904","8 of diamonds","2 of hearts","Jack of diamonds",20
"8905","2 of spades","3 of diamonds","King of spades",15
"8906","8 of spades","8 of hearts","8 of clubs",24
"8907","9 of diamonds","King of diamonds","8 of clubs",27
"8908","Ace of spades","4 of spades","9 of hearts",14
"8909","3 of clubs","8 of diamonds","9 of clubs",20
"8910","Queen of clubs","4 of hearts","4 of clubs",18
"8911","Queen of spades","King of clubs","4 of diamonds",24
"8912","7 of spades","4 of spades","8 of hearts",19
"8913","2 of clubs","4 of hearts","Jack of diamonds",16
"8914","2 of diamonds","10 of clubs","3 of spades",15
"8915","9 of spades","2 of diamonds","King of hearts",21
"8916","4 of spades","3 of diamonds","6 of diamonds",13
"8917","10 of diamonds","4 of hearts","King of hearts",24
"8918","5 of diamonds","4 of hearts","6 of clubs",15
"8919","Queen of clubs","2 of diamonds","Jack of hearts",22
"8920","5 of diamonds","Jack of spades","10 of hearts",25
"8921","4 of hearts","3 of diamonds","2 of diamonds",9
"8922","Ace of clubs","King of clubs","2 of hearts",13
"8923","8 of hearts","Ace of hearts","King of hearts",19
"8924","3 of diamonds","King of hearts","8 of hearts",21
"8925","7 of spades","6 of clubs","9 of hearts",22
"8926","9 of diamonds","8 of diamonds","Jack of spades",27
"8927","King of spades","2 of diamonds","Queen of spades",22
"8928","3 of clubs","Queen of hearts","9 of clubs",22
"8929","Ace of spades","3 of spades","9 of diamonds",13
"8930","Queen of hearts","7 of clubs","Jack of hearts",27
"8931","7 of clubs","4 of diamonds","King of spades",21
"8932","4 of clubs","Ace of diamonds","8 of hearts",13
"8933","4 of spades","7 of spades","5 of hearts",16
"8934","10 of clubs","2 of diamonds","Jack of spades",22
"8935","6 of hearts","7 of spades","3 of spades",16
"8936","6 of hearts","8 of hearts","King of hearts",24
"8937","6 of diamonds","Ace of clubs","2 of diamonds",9
"8938","6 of spades","7 of clubs","5 of diamonds",18
"8939","7 of spades","9 of hearts","8 of clubs",24
"8940","8 of spades","3 of diamonds","Queen of clubs",21
"8941","7 of spades","3 of spades","8 of hearts",18
"8942","7 of spades","9 of hearts","2 of hearts",18
"8943","3 of hearts","4 of spades","6 of hearts",13
"8944","2 of clubs","Jack of clubs","6 of clubs",18
"8945","6 of clubs","2 of hearts","7 of diamonds",15
"8946","9 of hearts","10 of spades","2 of hearts",21
"8947","7 of spades","6 of spades","Queen of clubs",23
"8948","2 of diamonds","5 of diamonds","King of diamonds",17
"8949","Jack of spades","6 of hearts","Ace of diamonds",17
"8950","3 of diamonds","9 of diamonds","9 of spades",21
"8951","8 of diamonds","King of spades","6 of diamonds",24
"8952","9 of spades","Ace of diamonds","3 of clubs",13
"8953","Jack of diamonds","10 of diamonds","Queen of spades",30
"8954","Queen of clubs","Ace of hearts","5 of clubs",16
"8955","9 of diamonds","6 of diamonds","7 of spades",22
"8956","8 of hearts","Jack of clubs","3 of hearts",21
"8957","Jack of clubs","9 of spades","Ace of hearts",20
"8958","3 of clubs","6 of clubs","6 of hearts",15
"8959","6 of diamonds","8 of diamonds","4 of clubs",18
"8960","6 of diamonds","8 of spades","5 of clubs",19
"8961","10 of spades","8 of spades","Jack of hearts",28
"8962","7 of spades","Queen of clubs","10 of diamonds",27
"8963","3 of spades","2 of hearts","4 of hearts",9
"8964","Ace of hearts","7 of clubs","7 of diamonds",15
"8965","5 of clubs","10 of spades","4 of spades",19
"8966","10 of hearts","Queen of clubs","6 of clubs",26
"8967","3 of clubs","3 of diamonds","8 of diamonds",14
"8968","10 of diamonds","3 of diamonds","Ace of clubs",14
"8969","3 of diamonds","9 of spades","2 of diamonds",14
"8970","9 of diamonds","5 of spades","4 of diamonds",18
"8971","Queen of clubs","2 of spades","Ace of diamonds",13
"8972","9 of diamonds","8 of diamonds","King of clubs",27
"8973","8 of spades","7 of spades","Queen of clubs",25
"8974","Jack of spades","8 of spades","Ace of clubs",19
"8975","8 of hearts","Ace of diamonds","4 of diamonds",13
"8976","Queen of clubs","4 of diamonds","King of diamonds",24
"8977","5 of spades","9 of diamonds","Queen of clubs",24
"8978","6 of hearts","Jack of spades","9 of diamonds",25
"8979","2 of diamonds","9 of spades","3 of clubs",14
"8980","8 of hearts","King of spades","6 of clubs",24
"8981","3 of hearts","King of diamonds","5 of clubs",18
"8982","10 of diamonds","10 of spades","5 of hearts",25
"8983","2 of hearts","10 of clubs","9 of diamonds",21
"8984","Jack of diamonds","Jack of hearts","7 of clubs",27
"8985","8 of clubs","2 of spades","5 of diamonds",15
"8986","8 of diamonds","8 of spades","4 of diamonds",20
"8987","Queen of hearts","4 of hearts","5 of clubs",19
"8988","Ace of hearts","2 of spades","10 of clubs",13
"8989","10 of hearts","2 of clubs","9 of hearts",21
"8990","Jack of spades","King of spades","6 of hearts",26
"8991","King of spades","Queen of spades","7 of clubs",27
"8992","9 of hearts","Jack of hearts","6 of clubs",25
"8993","4 of spades","King of hearts","10 of spades",24
"8994","5 of spades","Queen of clubs","8 of spades",23
"8995","Jack of spades","Queen of diamonds","9 of spades",29
"8996","Jack of diamonds","8 of spades","6 of clubs",24
"8997","4 of hearts","5 of diamonds","Queen of spades",19
"8998","9 of spades","10 of diamonds","5 of hearts",24
"8999","10 of diamonds","4 of clubs","5 of clubs",19
"9000","4 of clubs","4 of diamonds","2 of spades",10
"9001","Ace of clubs","4 of hearts","9 of diamonds",14
"9002","3 of diamonds","Ace of spades","Jack of clubs",14
"9003","Jack of hearts","King of clubs","10 of hearts",30
"9004","6 of clubs","9 of clubs","King of hearts",25
"9005","10 of spades","Ace of spades","Queen of hearts",21
"9006","7 of diamonds","9 of spades","King of diamonds",26
"9007","8 of spades","5 of clubs","10 of spades",23
"9008","9 of clubs","3 of spades","10 of clubs",22
"9009","6 of hearts","Ace of diamonds","King of spades",17
"9010","7 of spades","2 of diamonds","Queen of spades",19
"9011","3 of diamonds","8 of clubs","5 of clubs",16
"9012","Queen of hearts","5 of diamonds","10 of clubs",25
"9013","3 of clubs","Queen of spades","10 of diamonds",23
"9014","Ace of clubs","10 of diamonds","9 of spades",20
"9015","9 of diamonds","10 of clubs","8 of hearts",27
"9016","9 of hearts","8 of clubs","King of diamonds",27
"9017","4 of diamonds","7 of hearts","6 of hearts",17
"9018","Jack of spades","5 of spades","Queen of clubs",25
"9019","Ace of diamonds","Queen of diamonds","King of diamonds",21
"9020","9 of hearts","5 of spades","5 of diamonds",19
"9021","4 of spades","Ace of hearts","Jack of diamonds",15
"9022","8 of hearts","8 of diamonds","King of diamonds",26
"9023","10 of clubs","2 of hearts","King of clubs",22
"9024","4 of hearts","Jack of diamonds","King of spades",24
"9025","8 of diamonds","Ace of diamonds","King of hearts",19
"9026","King of spades","2 of hearts","6 of clubs",18
"9027","9 of spades","10 of clubs","5 of diamonds",24
"9028","6 of diamonds","King of spades","7 of diamonds",23
"9029","9 of spades","5 of spades","9 of hearts",23
"9030","Ace of clubs","Ace of spades","6 of hearts",8
"9031","Queen of hearts","2 of hearts","4 of spades",16
"9032","Jack of clubs","8 of diamonds","3 of clubs",21
"9033","10 of clubs","King of diamonds","Ace of hearts",21
"9034","King of spades","Queen of spades","7 of diamonds",27
"9035","10 of hearts","2 of clubs","King of diamonds",22
"9036","Ace of diamonds","8 of diamonds","2 of hearts",11
"9037","3 of clubs","5 of hearts","Jack of spades",18
"9038","9 of diamonds","8 of diamonds","Jack of diamonds",27
"9039","Jack of spades","2 of hearts","3 of clubs",15
"9040","8 of clubs","2 of hearts","King of hearts",20
"9041","10 of diamonds","2 of clubs","4 of hearts",16
"9042","10 of clubs","Jack of spades","8 of spades",28
"9043","Jack of clubs","2 of clubs","8 of spades",20
"9044","5 of hearts","Queen of spades","8 of diamonds",23
"9045","Queen of clubs","8 of clubs","King of hearts",28
"9046","6 of hearts","10 of clubs","3 of clubs",19
"9047","8 of diamonds","3 of spades","3 of clubs",14
"9048","Queen of clubs","King of diamonds","10 of hearts",30
"9049","9 of spades","7 of spades","2 of diamonds",18
"9050","Ace of diamonds","8 of clubs","4 of diamonds",13
"9051","10 of hearts","Ace of clubs","2 of diamonds",13
"9052","7 of clubs","7 of spades","8 of hearts",22
"9053","2 of diamonds","9 of spades","10 of hearts",21
"9054","2 of hearts","6 of hearts","Jack of diamonds",18
"9055","Queen of clubs","10 of spades","2 of spades",22
"9056","9 of hearts","2 of diamonds","Queen of clubs",21
"9057","King of spades","Jack of diamonds","10 of clubs",30
"9058","Jack of clubs","Queen of diamonds","6 of hearts",26
"9059","10 of diamonds","9 of spades","10 of spades",29
"9060","9 of clubs","King of spades","King of clubs",29
"9061","10 of hearts","Queen of diamonds","4 of clubs",24
"9062","10 of spades","10 of diamonds","Ace of clubs",21
"9063","4 of hearts","King of spades","Queen of clubs",24
"9064","10 of spades","King of diamonds","8 of hearts",28
"9065","Ace of clubs","4 of spades","King of spades",15
"9066","Ace of hearts","2 of diamonds","Queen of diamonds",13
"9067","10 of spades","Ace of clubs","7 of diamonds",18
"9068","2 of diamonds","Queen of clubs","8 of spades",20
"9069","Ace of diamonds","Jack of clubs","6 of spades",17
"9070","8 of clubs","10 of hearts","4 of hearts",22
"9071","2 of hearts","Ace of spades","8 of hearts",11
"9072","Queen of diamonds","7 of hearts","5 of spades",22
"9073","King of hearts","8 of spades","6 of clubs",24
"9074","6 of spades","7 of clubs","6 of hearts",19
"9075","7 of diamonds","3 of spades","King of diamonds",20
"9076","3 of diamonds","King of diamonds","2 of clubs",15
"9077","6 of hearts","King of clubs","5 of hearts",21
"9078","King of spades","Ace of clubs","King of diamonds",21
"9079","Jack of hearts","3 of clubs","Ace of hearts",14
"9080","Ace of diamonds","5 of hearts","6 of spades",12
"9081","7 of diamonds","4 of hearts","9 of hearts",20
"9082","6 of diamonds","7 of diamonds","4 of spades",17
"9083","9 of diamonds","7 of diamonds","9 of clubs",25
"9084","5 of diamonds","3 of spades","Jack of clubs",18
"9085","King of diamonds","10 of clubs","8 of diamonds",28
"9086","6 of diamonds","5 of diamonds","10 of hearts",21
"9087","6 of spades","King of diamonds","10 of clubs",26
"9088","2 of clubs","Ace of clubs","Queen of spades",13
"9089","Queen of spades","9 of hearts","King of hearts",29
"9090","King of clubs","9 of clubs","10 of hearts",29
"9091","10 of spades","Jack of hearts","5 of hearts",25
"9092","King of clubs","Jack of spades","9 of clubs",29
"9093","5 of hearts","8 of spades","King of hearts",23
"9094","7 of spades","King of diamonds","8 of hearts",25
"9095","Queen of clubs","King of clubs","4 of clubs",24
"9096","Jack of spades","9 of clubs","Queen of clubs",29
"9097","Ace of hearts","King of hearts","Queen of spades",21
"9098","2 of hearts","3 of spades","10 of hearts",15
"9099","7 of clubs","Jack of hearts","5 of diamonds",22
"9100","7 of hearts","Queen of clubs","Queen of spades",27
"9101","7 of clubs","7 of diamonds","6 of diamonds",20
"9102","4 of spades","8 of hearts","10 of diamonds",22
"9103","3 of diamonds","7 of spades","10 of diamonds",20
"9104","10 of spades","5 of clubs","3 of hearts",18
"9105","Queen of hearts","3 of clubs","Ace of spades",14
"9106","4 of diamonds","Queen of clubs","5 of hearts",19
"9107","9 of clubs","6 of clubs","Queen of clubs",25
"9108","Jack of hearts","Jack of spades","Ace of diamonds",21
"9109","10 of hearts","10 of clubs","King of spades",30
"9110","2 of spades","8 of clubs","2 of hearts",12
"9111","9 of diamonds","Queen of hearts","2 of spades",21
"9112","7 of hearts","8 of spades","Jack of clubs",25
"9113","Queen of hearts","4 of diamonds","Queen of diamonds",24
"9114","Jack of clubs","5 of hearts","Jack of spades",25
"9115","6 of spades","King of diamonds","4 of spades",20
"9116","4 of hearts","Jack of spades","4 of clubs",18
"9117","4 of hearts","3 of hearts","7 of hearts",14
"9118","2 of diamonds","Queen of hearts","2 of clubs",14
"9119","2 of diamonds","3 of hearts","Queen of spades",15
"9120","3 of diamonds","9 of spades","9 of clubs",21
"9121","7 of spades","7 of diamonds","3 of spades",17
"9122","10 of clubs","Jack of clubs","9 of diamonds",29
"9123","8 of clubs","Queen of spades","5 of hearts",23
"9124","8 of spades","9 of hearts","4 of diamonds",21
"9125","Jack of clubs","10 of clubs","10 of hearts",30
"9126","5 of diamonds","4 of diamonds","7 of diamonds",16
"9127","Queen of diamonds","6 of clubs","9 of clubs",25
"9128","9 of hearts","2 of diamonds","King of spades",21
"9129","3 of clubs","8 of clubs","King of diamonds",21
"9130","7 of diamonds","King of spades","4 of spades",21
"9131","4 of hearts","Queen of spades","Jack of diamonds",24
"9132","Queen of diamonds","Queen of hearts","3 of diamonds",23
"9133","Ace of spades","King of hearts","7 of clubs",18
"9134","7 of hearts","Ace of hearts","3 of spades",11
"9135","Ace of clubs","6 of diamonds","10 of clubs",17
"9136","4 of spades","3 of hearts","7 of diamonds",14
"9137","3 of clubs","4 of hearts","Jack of clubs",17
"9138","5 of hearts","9 of spades","3 of hearts",17
"9139","2 of diamonds","7 of hearts","2 of spades",11
"9140","8 of hearts","4 of hearts","4 of clubs",16
"9141","9 of spades","10 of spades","2 of clubs",21
"9142","Jack of diamonds","5 of diamonds","8 of hearts",23
"9143","6 of clubs","9 of hearts","4 of spades",19
"9144","10 of diamonds","Jack of hearts","Ace of spades",21
"9145","3 of hearts","6 of clubs","4 of spades",13
"9146","6 of diamonds","Queen of hearts","7 of spades",23
"9147","9 of spades","2 of spades","5 of spades",16
"9148","10 of clubs","9 of hearts","4 of diamonds",23
"9149","2 of diamonds","Queen of hearts","King of diamonds",22
"9150","6 of spades","2 of hearts","7 of spades",15
"9151","7 of diamonds","8 of clubs","Ace of clubs",16
"9152","5 of spades","7 of diamonds","Jack of hearts",22
"9153","Ace of diamonds","9 of hearts","4 of spades",14
"9154","9 of spades","10 of diamonds","2 of spades",21
"9155","7 of diamonds","Ace of clubs","9 of hearts",17
"9156","10 of hearts","Ace of diamonds","Ace of hearts",12
"9157","2 of hearts","King of hearts","2 of clubs",14
"9158","3 of diamonds","2 of diamonds","8 of clubs",13
"9159","Queen of hearts","5 of hearts","10 of clubs",25
"9160","3 of spades","5 of hearts","4 of clubs",12
"9161","Queen of diamonds","5 of clubs","3 of hearts",18
"9162","Jack of hearts","9 of hearts","Jack of diamonds",29
"9163","8 of diamonds","King of clubs","10 of spades",28
"9164","King of diamonds","10 of diamonds","4 of spades",24
"9165","3 of spades","4 of hearts","6 of diamonds",13
"9166","7 of spades","8 of spades","Jack of hearts",25
"9167","10 of hearts","King of spades","5 of hearts",25
"9168","King of spades","King of clubs","King of diamonds",30
"9169","King of diamonds","4 of diamonds","3 of hearts",17
"9170","8 of spades","King of spades","3 of spades",21
"9171","9 of clubs","4 of clubs","6 of diamonds",19
"9172","5 of diamonds","Queen of clubs","8 of clubs",23
"9173","King of hearts","10 of diamonds","10 of spades",30
"9174","7 of diamonds","King of hearts","6 of clubs",23
"9175","2 of clubs","6 of hearts","5 of clubs",13
"9176","8 of hearts","5 of hearts","4 of diamonds",17
"9177","Ace of hearts","8 of hearts","8 of spades",17
"9178","10 of spades","Jack of diamonds","4 of diamonds",24
"9179","3 of diamonds","10 of hearts","7 of clubs",20
"9180","King of clubs","Ace of diamonds","10 of spades",21
"9181","Ace of diamonds","King of clubs","10 of spades",21
"9182","8 of clubs","3 of diamonds","10 of hearts",21
"9183","Jack of hearts","4 of clubs","10 of diamonds",24
"9184","4 of diamonds","7 of spades","10 of hearts",21
"9185","Ace of spades","Ace of hearts","7 of diamonds",9
"9186","6 of clubs","4 of spades","8 of diamonds",18
"9187","3 of spades","8 of hearts","Ace of clubs",12
"9188","5 of diamonds","10 of clubs","9 of hearts",24
"9189","Jack of hearts","Queen of spades","4 of diamonds",24
"9190","Queen of diamonds","King of spades","4 of diamonds",24
"9191","Jack of diamonds","Queen of clubs","Jack of clubs",30
"9192","3 of clubs","Queen of spades","10 of spades",23
"9193","8 of diamonds","8 of spades","2 of hearts",18
"9194","8 of spades","5 of spades","Ace of spades",14
"9195","Queen of diamonds","3 of diamonds","8 of spades",21
"9196","10 of spades","6 of diamonds","King of spades",26
"9197","King of diamonds","10 of hearts","6 of diamonds",26
"9198","4 of clubs","3 of hearts","9 of hearts",16
